name,year,revenue,rating,reviews,happiness,ceo_approval,locations,employees,industry,ratings
Power Home Remodeling,1979,$500M to $1B (USD),4.3,1.1K reviews,{},86%,"{'Austin, TX': '4.9', 'Detroit, MI': '4.9', 'Houston, TX': '4.8', 'Tampa, FL': '4.8'}","1,001 to 5,000",Construction & Facilities Services,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '4.2', 'Job Security/Advancement': '4.0', 'Management': '4.3', 'Culture': '4.5'}"
Piedmont Airlines,1971,less than $1M (USD),3.5,455 reviews,{},68%,"{'Montoursville, PA': '5.0', 'Santa Ana, CA': '5.0', 'Winston-Salem, NC': '4.8', 'Albany, NY': '4.5', 'Manchester, NH': '4.4'}","5,001 to 10,000",Transportation & Logistics,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.1', 'Management': '2.9', 'Culture': '3.3'}"
"Muth Electric, Inc.",1963,$25M to $100M (USD),3.5,24 reviews,{},80%,{},201 to 500,Construction & Facilities Services,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.7', 'Management': '3.8', 'Culture': '3.4'}"
Presbyterian Medical Services,1971,$100M to $500M (USD),3.1,141 reviews,{},58%,"{'Gallup, NM': '4.0', 'Rio Rancho, NM': '3.8', 'Questa, NM': '3.8', 'Albuquerque, NM': '3.3', 'Santa Fe, NM': '3.3'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '2.8'}"
Accurate Home Care,1970,$25M to $100M (USD),3.2,162 reviews,{},59%,"{'Peoria, IL': '4.5', 'Elk River, MN': '3.9', 'Waite Park, MN': '3.8', 'Burnsville, MN': '3.8', 'Alexandria, MN': '3.3'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '2.7', 'Job Security/Advancement': '2.6', 'Management': '2.7', 'Culture': '3.0'}"
HUGO BOSS,1961,$100M to $500M (USD),3.7,453 reviews,{},75%,"{'Palm Beach Gardens, FL': '4.0', 'Las Vegas, NV': '4.0', 'New York, NY': '3.8', 'Wrentham, MA': '3.6', 'Midway, GA': '3.1'}","10,000+",Retail & Wholesale,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.3', 'Management': '3.3', 'Culture': '3.6'}"
Lexington ARC,1965,$5M to $25M (USD),3.5,136 reviews,"{'Work Happiness Score': '55', 'Purpose': '66', 'Achievement': '64', 'Appreciation': '63', 'Learning': '59', 'Support': '58', 'Energy': '57', 'Flexibility': '57', 'Inclusion': '56', 'Belonging': '53', 'Trust': '52', 'Management': '51', 'Compensation': '42'}",55%,"{'Johnstown, NY': '4.2', 'Gloversville, NY': '3.5', 'Albany, NY': '3.2', 'Huntsville, TX': '1.7'}","1,001 to 5,000",Nonprofit & NGO,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.2', 'Management': '3.1', 'Culture': '3.5'}"
"P.F. Chang's China Bistro, Inc.",1994,$1B to $5B (USD),3.8,2.4K reviews,"{'Work Happiness Score': '64', 'Flexibility': '73', 'Achievement': '70', 'Energy': '69', 'Compensation': '68', 'Appreciation': '67', 'Purpose': '67', 'Learning': '66', 'Support': '65', 'Inclusion': '64', 'Trust': '61', 'Management': '60', 'Belonging': '60'}",77%,"{'Dearborn, MI': '4.8', 'Eugene, OR': '4.8', 'East Lansing, MI': '4.8', 'Miamisburg, OH': '4.7', 'McAllen, TX': '4.6'}","10,000+","Restaurants, Travel and Leisure","{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '3.3', 'Management': '3.3', 'Culture': '3.7'}"
HIAWATHA HOMES INC,1984,$5M to $25M (USD),3.6,34 reviews,{},79%,{},201 to 500,Nonprofit & NGO,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '3.0', 'Management': '3.0', 'Culture': '3.2'}"
Mitsubishi Electric,1997,more than $10B (USD),3.8,631 reviews,"{'Work Happiness Score': '58', 'Compensation': '69', 'Achievement': '69', 'Purpose': '65', 'Learning': '65', 'Energy': '62', 'Flexibility': '58', 'Appreciation': '56', 'Support': '54', 'Inclusion': '52', 'Belonging': '52', 'Trust': '51', 'Management': '49'}",80%,"{'Cambridge, MA': '4.7', 'Boston, MA': '4.7', 'Irvine, CA': '4.3', 'Suwanee, GA': '4.0', 'Vernon Hills, IL': '3.9'}","10,000+",Manufacturing,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.4', 'Management': '3.3', 'Culture': '3.5'}"
"Northpoint Recovery Holdings, LLC",2000,$1M to $5M (USD),3.6,25 reviews,{},77%,{},51 to 200,Healthcare,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.1', 'Management': '2.9', 'Culture': '3.6'}"
PPD,2004,$1B to $5B (USD),3.5,635 reviews,"{'Work Happiness Score': '60', 'Flexibility': '73', 'Purpose': '71', 'Learning': '68', 'Appreciation': '65', 'Achievement': '65', 'Inclusion': '63', 'Support': '63', 'Management': '59', 'Energy': '58', 'Compensation': '58', 'Trust': '56', 'Belonging': '55'}",78%,"{'Remote': '4.5', 'Atlanta, GA': '4.0', 'Blue Bell, PA': '3.7', 'Madison, SD': '3.7', 'Madison, WI': '3.6'}","10,000+",Pharmaceutical & Biotechnology,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.2', 'Management': '3.1', 'Culture': '3.3'}"
Sanmina Corporation,2012,$5B to $10B (USD),3.6,1.9K reviews,"{'Work Happiness Score': '52', 'Achievement': '64', 'Learning': '60', 'Flexibility': '59', 'Appreciation': '58', 'Purpose': '58', 'Support': '56', 'Energy': '54', 'Management': '52', 'Inclusion': '49', 'Trust': '49', 'Compensation': '48', 'Belonging': '47'}",72%,"{'Nashua, NH': '4.7', 'Research Triangle Park, NC': '4.5', 'Derry, NH': '4.4', 'Houston, TX': '4.0', 'Laredo, TX': '4.0'}","10,000+",Computers and Electronics,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '3.1', 'Management': '3.3', 'Culture': '3.4'}"
Bristol-Myers Squibb,1972,more than $10B (USD),4.2,1.9K reviews,"{'Work Happiness Score': '79', 'Purpose': '83', 'Achievement': '83', 'Flexibility': '82', 'Learning': '82', 'Appreciation': '80', 'Compensation': '80', 'Support': '79', 'Energy': '79', 'Inclusion': '77', 'Trust': '75', 'Belonging': '75', 'Management': '73'}",88%,"{'Phoenix, AZ': '5.0', 'Mayagüez, PR': '4.9', 'Houston, TX': '4.8', 'Chicago, IL': '4.8', 'Seattle, WA': '4.8'}","10,000+",Pharmaceutical & Biotechnology,"{'Work/Life Balance': '4.0', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '3.6', 'Management': '3.7', 'Culture': '3.9'}"
Hydrite,1989,$500M to $1B (USD),3.2,63 reviews,"{'Work Happiness Score': '59', 'Compensation': '75', 'Flexibility': '74', 'Learning': '64', 'Appreciation': '63', 'Support': '63', 'Purpose': '62', 'Management': '61', 'Achievement': '61', 'Energy': '60', 'Trust': '58', 'Inclusion': '58', 'Belonging': '57'}",79%,"{'Waterloo, IA': '3.7', 'Brookfield, WI': '3.7', 'Milwaukee, WI': '3.5', 'Oshkosh, WI': '3.1', 'Cottage Grove, WI': '2.6'}","501 to 1,000",Manufacturing,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.0', 'Management': '2.8', 'Culture': '2.9'}"
Gubagoo,1975,$1M to $5M (USD),3.0,78 reviews,"{'Work Happiness Score': '39', 'Compensation': '50', 'Flexibility': '49', 'Support': '49', 'Appreciation': '47', 'Learning': '45', 'Purpose': '45', 'Achievement': '44', 'Management': '40', 'Energy': '38', 'Inclusion': '36', 'Trust': '34', 'Belonging': '34'}",56%,{},201 to 500,Information Technology,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '2.7', 'Job Security/Advancement': '2.6', 'Management': '2.8', 'Culture': '2.9'}"
Ernst Concrete,2014,$25M to $100M (USD),3.6,56 reviews,"{'Work Happiness Score': '57', 'Compensation': '70', 'Purpose': '61', 'Learning': '58', 'Appreciation': '58', 'Support': '57', 'Trust': '56', 'Energy': '56', 'Achievement': '55', 'Inclusion': '55', 'Belonging': '54', 'Flexibility': '50', 'Management': '47'}",81%,"{'Louisville, KY': '5.0', 'Dayton, OH': '4.3', 'Dawsonville, GA': '4.0', 'Columbus, OH': '3.7', 'Kennesaw, GA': '3.5'}","501 to 1,000",Construction & Facilities Services,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '4.1', 'Job Security/Advancement': '3.4', 'Management': '3.5', 'Culture': '3.5'}"
Telamon Corporation,2003,$25M to $100M (USD),3.4,196 reviews,"{'Work Happiness Score': '66', 'Learning': '79', 'Flexibility': '77', 'Achievement': '75', 'Purpose': '74', 'Appreciation': '73', 'Support': '71', 'Energy': '70', 'Inclusion': '66', 'Belonging': '66', 'Management': '66', 'Trust': '65', 'Compensation': '64'}",69%,"{'Statesboro, GA': '4.3', 'Whiteville, NC': '4.3', 'Glennville, GA': '4.2', 'Indianapolis, IN': '4.2', 'Watervliet, MI': '4.0'}","501 to 1,000",Nonprofit & NGO,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.0', 'Management': '3.0', 'Culture': '3.2'}"
"Nexion Health, Inc.",1999,$100M to $500M (USD),4.0,245 reviews,"{'Work Happiness Score': '60', 'Purpose': '70', 'Energy': '68', 'Achievement': '67', 'Learning': '65', 'Appreciation': '63', 'Support': '60', 'Flexibility': '60', 'Belonging': '55', 'Compensation': '55', 'Management': '55', 'Inclusion': '54', 'Trust': '52'}",83%,"{'Indianola, MS': '5.0', 'Sykesville, MD': '5.0', 'North Richland Hills, TX': '4.9', 'Picayune, MS': '4.8', 'Forney, TX': '4.8'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '3.8', 'Management': '3.8', 'Culture': '3.8'}"
Allscripts,1991,$1B to $5B (USD),3.6,728 reviews,"{'Work Happiness Score': '60', 'Flexibility': '71', 'Learning': '68', 'Achievement': '67', 'Appreciation': '66', 'Energy': '65', 'Purpose': '65', 'Support': '64', 'Compensation': '64', 'Inclusion': '63', 'Management': '58', 'Trust': '56', 'Belonging': '55'}",70%,"{'Glen Allen, VA': '4.5', 'Brooklyn, NY': '4.5', 'Irving, TX': '4.3', 'Melville, NY': '4.3', 'New York, NY': '4.2'}","5,001 to 10,000",Information Technology,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.1', 'Management': '3.1', 'Culture': '3.4'}"
Redflex Traffic Systems,1979,$25M to $100M (USD),3.1,94 reviews,{},62%,"{'Culver City, CA': '3.4', 'Newark, NJ': '3.3', 'Glendale, AZ': '2.9', 'Phoenix, AZ': '2.8'}",201 to 500,Information Technology,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.4', 'Management': '2.7', 'Culture': '2.8'}"
American National Bank of Texas,1994,$100M to $500M (USD),3.4,29 reviews,{},92%,{},201 to 500,Financial Services,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.9', 'Management': '3.0', 'Culture': '3.3'}"
Capital One,1978,more than $10B (USD),3.9,9K reviews,{},89%,"{'Minden, LA': '5.0', 'Brownsville, TX': '5.0', 'Sugar Land, TX': '4.8', 'Marshall, TX': '4.8', 'Franklin, LA': '4.8'}","10,000+",Financial Services,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '4.0', 'Job Security/Advancement': '3.4', 'Management': '3.5', 'Culture': '3.9'}"
HISCO,1995,$100M to $500M (USD),3.4,36 reviews,{},70%,{},201 to 500,Retail & Wholesale,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.0', 'Management': '3.2', 'Culture': '3.5'}"
Slumberland,2014,$100M to $500M (USD),3.5,209 reviews,"{'Work Happiness Score': '64', 'Achievement': '75', 'Support': '71', 'Appreciation': '70', 'Purpose': '70', 'Energy': '69', 'Learning': '69', 'Inclusion': '66', 'Trust': '66', 'Management': '63', 'Flexibility': '62', 'Belonging': '59', 'Compensation': '56'}",78%,"{'Minot, ND': '4.3', 'Maplewood, MN': '4.3', 'Rapid City, SD': '4.3', 'Bloomington, MN': '4.0', 'Onalaska, WI': '4.0'}","501 to 1,000",Retail & Wholesale,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.9', 'Management': '3.2', 'Culture': '3.3'}"
DHL,2018,more than $10B (USD),3.7,18.8K reviews,"{'Work Happiness Score': '60', 'Achievement': '68', 'Purpose': '65', 'Flexibility': '64', 'Learning': '64', 'Energy': '63', 'Compensation': '62', 'Appreciation': '62', 'Support': '61', 'Inclusion': '58', 'Management': '56', 'Belonging': '54', 'Trust': '54'}",77%,"{'Carlstadt, NJ': '5.0', 'Tucson, AZ': '5.0', 'Virginia Beach, VA': '5.0', 'Niles, MI': '4.9', 'Sharon Hill, PA': '4.7'}","10,000+",Transportation & Logistics,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.4', 'Management': '3.3', 'Culture': '3.6'}"
Aviation Port Services,2006,$5M to $25M (USD),2.5,85 reviews,{},43%,"{'New Windsor, NY': '3.5', 'Baltimore, MD': '3.0', 'San Diego, CA': '2.8', 'Sacramento, CA': '2.7', 'Oakland, CA': '2.6'}",201 to 500,Transportation & Logistics,"{'Work/Life Balance': '2.7', 'Compensation/Benefits': '1.8', 'Job Security/Advancement': '2.3', 'Management': '2.0', 'Culture': '2.4'}"
"Lifetime Products, Inc.",2010,$500M to $1B (USD),3.5,183 reviews,"{'Work Happiness Score': '59', 'Achievement': '74', 'Energy': '68', 'Purpose': '66', 'Learning': '66', 'Appreciation': '61', 'Support': '61', 'Flexibility': '60', 'Compensation': '56', 'Trust': '53', 'Management': '53', 'Inclusion': '52', 'Belonging': '51'}",80%,"{'Layton, UT': '3.8', 'Kansas City, MO': '3.7', 'Clearfield, UT': '3.4', 'Knoxville, TN': '3.3'}","1,001 to 5,000",Manufacturing,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '3.1', 'Management': '2.9', 'Culture': '3.1'}"
Foot Locker,2005,$5B to $10B (USD),3.9,7.3K reviews,"{'Work Happiness Score': '73', 'Achievement': '80', 'Learning': '77', 'Purpose': '77', 'Appreciation': '76', 'Support': '75', 'Energy': '75', 'Inclusion': '75', 'Flexibility': '74', 'Management': '73', 'Belonging': '68', 'Trust': '68', 'Compensation': '64'}",82%,"{'Landover, MD': '5.0', 'Irvington, NJ': '5.0', 'Hammond, LA': '5.0', 'Middletown, NY': '5.0', 'Chico, CA': '5.0'}","10,000+",Retail & Wholesale,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.5', 'Management': '3.7', 'Culture': '3.9'}"
SOUTHEASTERN HOME HEALTH SERVICES,2010,$1M to $5M (USD),3.4,45 reviews,"{'Work Happiness Score': '73', 'Compensation': '79', 'Purpose': '79', 'Achievement': '75', 'Support': '75', 'Belonging': '75', 'Inclusion': '74', 'Trust': '74', 'Appreciation': '73', 'Flexibility': '73', 'Management': '72', 'Energy': '71', 'Learning': '70'}",73%,"{'Bristol, PA': '4.3', 'Downingtown, PA': '4.0', 'Reading, PA': '3.8', 'Center Valley, PA': '3.7', 'Elizabethtown, PA': '2.0'}",201 to 500,Healthcare,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.3', 'Management': '3.3', 'Culture': '3.3'}"
Canon Solutions America,1991,$1B to $5B (USD),3.2,369 reviews,"{'Work Happiness Score': '55', 'Learning': '64', 'Purpose': '63', 'Achievement': '63', 'Flexibility': '60', 'Compensation': '59', 'Energy': '58', 'Support': '58', 'Appreciation': '58', 'Inclusion': '56', 'Management': '54', 'Trust': '51', 'Belonging': '51'}",68%,"{'Gardena, CA': '4.4', 'Irvine, CA': '4.3', 'Boca Raton, FL': '4.2', 'White Plains, NY': '4.2', 'Wilmington, DE': '4.0'}","5,001 to 10,000",Information Technology,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '2.9', 'Management': '2.8', 'Culture': '2.9'}"
University of Louisiana at Monroe,1996,$5M to $25M (USD),4.4,66 reviews,{},96%,{},201 to 500,Education,"{'Work/Life Balance': '4.6', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.7', 'Management': '4.1', 'Culture': '4.3'}"
Westgate Resorts,2012,$1B to $5B (USD),3.5,1.3K reviews,"{'Work Happiness Score': '62', 'Achievement': '68', 'Learning': '67', 'Energy': '66', 'Appreciation': '65', 'Support': '65', 'Flexibility': '64', 'Purpose': '64', 'Compensation': '61', 'Management': '61', 'Inclusion': '60', 'Belonging': '58', 'Trust': '57'}",67%,"{'Lake City, FL': '4.3', 'Springfield, MO': '4.3', 'Miami, FL': '3.9', 'Orlando, FL': '3.7', 'Ocoee, FL': '3.7'}","10,000+","Restaurants, Travel and Leisure","{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.1', 'Management': '3.1', 'Culture': '3.3'}"
Rise Broadband,2009,$100M to $500M (USD),3.1,115 reviews,{},47%,"{'Arlington, TX': '3.7', 'Englewood, CO': '3.3', 'American Fork, UT': '3.3', 'Rockford, IL': '3.2', 'Loveland, CO': '2.9'}","501 to 1,000",Telecommunications,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '2.6', 'Management': '2.7', 'Culture': '3.0'}"
Transplace,2007,$500M to $1B (USD),3.5,164 reviews,"{'Work Happiness Score': '51', 'Learning': '64', 'Flexibility': '61', 'Achievement': '59', 'Compensation': '56', 'Purpose': '53', 'Support': '50', 'Appreciation': '49', 'Inclusion': '48', 'Energy': '47', 'Belonging': '42', 'Management': '42', 'Trust': '41'}",77%,"{'Frisco, TX': '3.8', 'Greenville, SC': '3.7', 'Greensboro, NC': '3.5', 'Lowell, AR': '3.4', 'Laredo, TX': '3.3'}","501 to 1,000",Transportation & Logistics,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.0', 'Management': '3.1', 'Culture': '3.3'}"
Honeywell,1962,more than $10B (USD),3.8,8.9K reviews,"{'Work Happiness Score': '64', 'Achievement': '73', 'Compensation': '71', 'Learning': '71', 'Appreciation': '69', 'Purpose': '69', 'Flexibility': '68', 'Support': '67', 'Energy': '66', 'Inclusion': '64', 'Management': '61', 'Trust': '60', 'Belonging': '58'}",72%,"{'Mexico, MO': '5.0', 'Irving, TX': '5.0', 'Baltimore, MD': '5.0', 'Eagan, MN': '4.8', 'Elberton, GA': '4.8'}","10,000+",Manufacturing,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.2', 'Management': '3.3', 'Culture': '3.5'}"
LaGuardia Community College,1999,$1M to $5M (USD),4.3,265 reviews,"{'Work Happiness Score': '87', 'Flexibility': '92', 'Purpose': '91', 'Appreciation': '90', 'Support': '90', 'Learning': '90', 'Energy': '89', 'Inclusion': '89', 'Achievement': '88', 'Trust': '88', 'Belonging': '86', 'Management': '84', 'Compensation': '82'}",82%,"{'Long Island, NY': '4.4', 'Queens, NY': '4.4', 'Long Island City, NY': '4.3', 'New York, NY': '4.3'}",2 to 10,Education,"{'Work/Life Balance': '4.2', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.7', 'Management': '4.0', 'Culture': '4.2'}"
UBS,2002,$5M to $25M (USD),3.9,2.1K reviews,"{'Work Happiness Score': '60', 'Achievement': '68', 'Appreciation': '66', 'Flexibility': '65', 'Learning': '64', 'Purpose': '63', 'Support': '63', 'Compensation': '61', 'Energy': '61', 'Inclusion': '60', 'Trust': '58', 'Management': '58', 'Belonging': '55'}",80%,"{'Orlando, FL': '5.0', 'The Woodlands, TX': '4.7', 'Vienna, VA': '4.7', 'Irvine, CA': '4.7', 'Winter Haven, FL': '4.7'}","10,000+",Financial Services,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.3', 'Management': '3.4', 'Culture': '3.6'}"
"Andrus Transportation Services, Inc.",1961,$25M to $100M (USD),3.7,45 reviews,{},75%,{},201 to 500,Transportation & Logistics,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '3.3', 'Management': '3.5', 'Culture': '3.6'}"
Donatos Pizza,1995,$100M to $500M (USD),3.5,439 reviews,"{'Work Happiness Score': '64', 'Flexibility': '72', 'Appreciation': '69', 'Achievement': '68', 'Inclusion': '66', 'Purpose': '66', 'Support': '66', 'Energy': '64', 'Learning': '63', 'Trust': '62', 'Belonging': '61', 'Management': '61', 'Compensation': '59'}",76%,"{'Marion, OH': '5.0', 'Mount Vernon, OH': '5.0', 'Lancaster, OH': '5.0', 'Circleville, OH': '4.8', 'North Canton, OH': '4.7'}","1,001 to 5,000","Restaurants, Travel and Leisure","{'Work/Life Balance': '3.3', 'Compensation/Benefits': '2.6', 'Job Security/Advancement': '2.9', 'Management': '3.2', 'Culture': '3.3'}"
"American Plastics, LLC",1965,$100M to $500M (USD),3.3,36 reviews,{},70%,{},"501 to 1,000",Manufacturing,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '3.0', 'Management': '3.4', 'Culture': '3.4'}"
Daikin Applied,1988,$1B to $5B (USD),3.4,168 reviews,"{'Work Happiness Score': '50', 'Compensation': '72', 'Achievement': '62', 'Learning': '55', 'Purpose': '54', 'Energy': '53', 'Flexibility': '53', 'Appreciation': '52', 'Support': '52', 'Inclusion': '48', 'Belonging': '43', 'Trust': '42', 'Management': '42'}",72%,"{'Houston, TX': '4.3', 'New York, NY': '4.3', 'Minneapolis, MN': '4.2', 'Auburn, NY': '4.1', 'Verona, VA': '3.6'}","1,001 to 5,000",Manufacturing,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.0', 'Management': '2.8', 'Culture': '3.0'}"
Mercer University,1964,$100M to $500M (USD),4.2,157 reviews,"{'Work Happiness Score': '71', 'Appreciation': '77', 'Achievement': '76', 'Support': '75', 'Purpose': '74', 'Inclusion': '74', 'Management': '74', 'Flexibility': '73', 'Learning': '71', 'Belonging': '71', 'Energy': '70', 'Trust': '70', 'Compensation': '61'}",92%,"{'McDonough, GA': '5.0', 'Atlanta, GA': '4.3', 'Macon, GA': '4.2', 'Savannah, GA': '3.4'}","1,001 to 5,000",Education,"{'Work/Life Balance': '4.3', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.6', 'Management': '3.9', 'Culture': '4.1'}"
Midland States Bank,1984,$5B to $10B (USD),4.0,335 reviews,{},82%,"{'Remote': '5.0', 'Clayton, MO': '4.8', 'Freeburg, IL': '4.8', 'Bourbonnais, IL': '4.8', 'Princeton, NJ': '4.7'}","1,001 to 5,000",Financial Services,"{'Work/Life Balance': '4.0', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.7', 'Management': '3.8', 'Culture': '4.0'}"
INEOS,1960,$25M to $100M (USD),3.7,122 reviews,"{'Work Happiness Score': '57', 'Compensation': '73', 'Achievement': '71', 'Learning': '69', 'Energy': '67', 'Purpose': '66', 'Flexibility': '66', 'Support': '59', 'Inclusion': '59', 'Appreciation': '55', 'Belonging': '55', 'Management': '55', 'Trust': '52'}",77%,"{'Port Lavaca, TX': '4.3', 'Lima, OH': '4.0', 'Alvin, TX': '4.0', 'La Porte, TX': '3.7', 'Carson, CA': '3.7'}","1,001 to 5,000",Manufacturing,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '4.0', 'Job Security/Advancement': '3.1', 'Management': '3.0', 'Culture': '3.3'}"
Customer Engineering Services,1990,$5M to $25M (USD),2.5,26 reviews,{},30%,{},"501 to 1,000",Consulting and Business Services,"{'Work/Life Balance': '2.6', 'Compensation/Benefits': '2.7', 'Job Security/Advancement': '2.2', 'Management': '2.3', 'Culture': '2.4'}"
Enerflex,2001,$500M to $1B (USD),3.7,264 reviews,"{'Work Happiness Score': '71', 'Energy': '81', 'Flexibility': '80', 'Purpose': '78', 'Learning': '77', 'Achievement': '75', 'Appreciation': '71', 'Compensation': '71', 'Inclusion': '71', 'Support': '70', 'Management': '68', 'Belonging': '68', 'Trust': '67'}",77%,"{'Casper, WY': '3.7', 'Houston, TX': '3.6', 'Odessa, TX': '2.8'}","1,001 to 5,000","Energy, Mining & Utilities","{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '3.1', 'Management': '3.3', 'Culture': '3.6'}"
Securitas,1987,more than $10B (USD),3.3,20K reviews,{},64%,"{'Hollywood, CA': '5.0', 'Allegan, MI': '4.8', 'Atlantic City, NJ': '4.7', 'Yonkers, NY': '4.7', 'Palm Beach, FL': '4.7'}","10,000+",Aerospace & Defense,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '2.9', 'Management': '2.9', 'Culture': '3.1'}"
Estes Express Lines,1970,$1B to $5B (USD),3.3,1.2K reviews,"{'Work Happiness Score': '56', 'Compensation': '73', 'Achievement': '66', 'Purpose': '63', 'Learning': '60', 'Flexibility': '60', 'Energy': '60', 'Appreciation': '59', 'Support': '58', 'Inclusion': '54', 'Belonging': '53', 'Trust': '52', 'Management': '50'}",72%,"{'Albany, GA': '4.5', 'Orlando, FL': '4.4', 'Longview, TX': '4.4', 'Riviera Beach, FL': '4.3', 'Davenport, IA': '4.3'}","10,000+",Transportation & Logistics,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.0', 'Management': '2.8', 'Culture': '3.0'}"
Vencore,1990,$100M to $500M (USD),3.5,129 reviews,{},79%,"{'Huntsville, AL': '3.9', 'Stafford, VA': '3.5', 'Chantilly, VA': '3.4', 'King of Prussia, PA': '3.2'}","1,001 to 5,000",Aerospace & Defense,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '2.9', 'Management': '3.1', 'Culture': '3.3'}"
Tucson Medical Center,1962,$100M to $500M (USD),3.8,286 reviews,"{'Work Happiness Score': '65', 'Appreciation': '71', 'Learning': '71', 'Purpose': '71', 'Support': '68', 'Achievement': '67', 'Energy': '67', 'Compensation': '63', 'Inclusion': '63', 'Flexibility': '62', 'Trust': '61', 'Belonging': '61', 'Management': '61'}",79%,{},"1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.5', 'Management': '3.3', 'Culture': '3.6'}"
Quality Manufacturing Corporation,1983,$25M to $100M (USD),2.8,21 reviews,{},50%,{},51 to 200,Manufacturing,"{'Work/Life Balance': '2.5', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '2.6', 'Management': '2.4', 'Culture': '2.7'}"
